213,2010,49,140,232.49,10.995,253.14,.104,.166,.123,232.7,11.26,253.4,232.2,10.7,252.8,66.719,65.631,-.07386,.0965,1.185,66.769,65.655,-.07386,.09486,1.207,66.766,65.664,-.0732,.09355,1.193,13.3,16.79
213,2010,49,141,232.51,10.459,253.12,.083,.148,.123,232.7,10.74,253.4,232.3,10.21,252.8,66.741,65.701,-.0732,.09191,1.193,66.791,65.701,-.07353,.0906,1.1932,66.803,65.725,-.07287,.08895,1.193,13.3,16.8
213,2010,49,142,232.55,9.9543,253.13,.069,.147,.13,232.7,10.21,253.4,232.4,9.72,252.8,66.841,65.737,-.0732,.08764,1.1932,66.853,65.749,-.0732,.086,1.1986,66.878,65.761,-.0732,.08469,1.1931,13.3,16.82
213,2010,49,143,232.55,9.5732,253.15,.084,.08,.147,232.7,9.72,253.4,232.4,9.42,252.8,66.841,65.774,-.07254,.08403,1.1905,66.888,65.784,-.0732,.08304,1.193,66.901,65.808,-.07254,.08206,1.1904,13.29,16.83
213,2010,49,144,232.64,9.256,253.19,.075,.106,.126,232.8,9.42,253.4,232.5,9.08,252.8,66.938,65.82,-.07287,.0814,1.1852,66.975,65.832,-.0732,.08009,1.1986,66.949,65.843,-.07254,.0791,1.1931,13.29,16.85
213,2010,49,145,232.55,8.9427,253.17,.067,.076,.116,232.7,9.08,253.4,232.4,8.81,253,66.924,65.855,-.07221,.07845,1.2093,66.974,65.867,-.07254,.07746,1.1986,66.961,65.891,-.07254,.07681,1.1932,13.29,16.86
213,2010,49,146,232.48,8.6532,253.13,.069,.083,.125,232.6,8.81,253.4,232.3,8.51,252.8,66.985,65.89,-.07254,.07582,1.2014,66.972,65.902,-.07254,.07517,1.1906,66.997,65.914,-.07254,.07418,1.1904,13.29,16.87
213,2010,49,147,232.5,8.3286,253.12,.067,.11,.109,232.6,8.51,253.4,232.4,8.14,253,67.01,65.938,-.07221,.0732,1.1985,66.997,65.951,-.07188,.07221,1.1984,66.996,65.95,-.07188,.0709,1.2012,13.29,16.89
213,2010,49,148,232.49,7.9242,253.14,.075,.109,.131,232.6,8.14,253.4,232.3,7.76,252.8,67.021,65.962,-.07188,.06958,1.2012,67.034,65.962,-.07155,.0686,1.1984,66.996,65.962,-.07188,.06762,1.1933,13.29,16.9
213,2010,49,149,232.45,7.626,253.12,.082,.071,.146,232.6,7.76,253.4,232.2,7.5,252.8,67.008,65.985,-.07155,.06696,1.1985,67.058,65.997,-.07188,.0663,1.2013,67.083,65.997,-.07188,.06532,1.1933,13.29,16.92
213,2010,49,150,232.4,7.3152,253.09,.081,.109,.115,232.6,7.5,253.4,232.3,7.16,252.8,67.108,66.01,-.07221,.06433,1.2013,67.08,66.019,-.07188,.06335,1.2012,67.067,66.031,-.07188,.06236,1.1851,13.29,16.93
213,2010,49,151,232.24,7.0339,253.02,.085,.056,.083,232.4,7.16,253.2,232.1,6.931,252.8,67.055,66.043,-.07122,.06171,1.1904,67.08,66.055,-.07188,.06105,1.1904,67.117,66.067,-.07254,.06072,1.1932,13.29,16.95
213,2010,49,152,232.19,6.8141,253,.065,.079,.102,232.3,6.931,253.4,232,6.667,252.8,67.117,66.067,-.07221,.05974,1.1932,67.129,66.08,-.07188,.05908,1.1851,67.129,66.092,-.07188,.0581,1.1905,13.29,16.97
213,2010,49,153,232.16,6.5046,252.98,.082,.101,.139,232.3,6.667,253.2,231.9,6.328,252.8,67.154,66.104,-.07188,.05711,1.1906,67.192,66.104,-.07287,.05613,1.1931,67.192,66.116,-.07254,.05514,1.1985,13.29,16.98
213,2010,49,154,232.18,6.175,253.08,.057,.072,.112,232.3,6.291,253.4,232,6.065,252.8,67.154,66.128,-.07155,.05416,1.1852,67.192,66.141,-.07254,.05317,1.2013,67.164,66.15,-.07122,.05284,1.193,13.29,17
213,2010,49,155,232.1,5.9967,253,.072,.049,.101,232.2,6.102,253.2,232,5.914,252.8,67.202,66.163,-.07221,.05252,1.1984,67.202,66.175,-.07155,.05219,1.1824,67.24,66.187,-.07188,.05186,1.1931,13.29,17.01
213,2010,49,156,232.18,5.7663,253.02,.077,.087,.12,232.4,5.914,253.2,232,5.65,252.8,67.275,66.197,-.07221,.05055,1.1932,67.275,66.21,-.07188,.04989,1.1986,67.288,66.222,-.07221,.04923,1.1986,13.29,17.02
213,2010,49,157,232.19,5.5133,253.02,.076,.077,.102,232.4,5.65,253.2,232,5.386,252.8,67.325,66.222,-.07221,.04858,1.1929,67.311,66.233,-.07221,.04759,1.1931,67.286,66.245,-.07122,.04694,1.1986,13.29,17.02
213,2010,49,158,232.19,5.2797,252.96,.068,.06,.115,232.4,5.386,253.2,232,5.16,252.8,67.311,66.257,-.07188,.04661,1.1932,67.311,66.257,-.07155,.04595,1.1852,67.335,66.28,-.07122,.04497,1.1904,13.29,17.01
213,2010,49,159,232.28,5.0073,252.99,.077,.087,.115,232.4,5.16,253.4,232.1,4.859,252.8,67.36,66.28,-.07188,.04398,1.1852,67.31,66.293,-.07057,.04333,1.1903,67.398,66.305,-.07155,.04234,1.1931,13.29,16.96
213,2010,49,200,232.29,4.6758,253,.117,.099,.109,232.5,4.897,253.2,232.1,4.52,252.8,67.397,66.304,-.0709,.04103,1.193,67.334,66.304,-.07057,.04004,1.1931,67.347,66.316,-.07057,.03971,1.1931,13.29,16.89
213,2010,49,201,232.18,4.4504,252.98,.082,.061,.109,232.3,4.558,253.2,232,4.332,252.8,67.372,66.328,-.07122,.03906,1.1929,67.397,66.328,-.07155,.03873,1.1904,67.421,66.328,-.07122,.03775,1.201,13.29,16.8
213,2010,49,202,232.08,4.2376,252.98,.083,.045,.094,232.4,4.332,253.2,231.9,4.143,252.8,67.371,66.352,-.0709,.03709,1.1824,67.384,66.34,-.07122,.03676,1.1931,67.421,66.352,-.07155,.0361,1.1904,13.29,16.68
213,2010,49,203,232.03,4.0782,252.92,.061,.045,.106,232.2,4.143,253.2,231.9,3.955,252.8,67.4,66.369,-.07122,.03578,1.1931,67.4,66.369,-.07123,.03545,1.1904,67.463,66.381,-.07155,.03446,1.1902,13.29,16.54
